"date","ni","GreenActivity","RollingAverage_7days"
2019-02-23,0,"Wastewater - Waste",4.14285714285714
2019-02-24,0,"Wastewater - Waste",4.14285714285714
2019-02-25,6,"Wastewater - Waste",4.42857142857143
2019-02-26,1,"Wastewater - Waste",3.85714285714286
2019-02-27,2,"Wastewater - Waste",3.14285714285714
2019-02-28,4,"Wastewater - Waste",2.28571428571429
2019-03-01,5,"Wastewater - Waste",2.57142857142857
2019-03-02,0,"Wastewater - Waste",2.57142857142857
2019-03-03,0,"Wastewater - Waste",2.57142857142857
2019-03-04,6,"Wastewater - Waste",2.57142857142857
2019-03-05,2,"Wastewater - Waste",2.71428571428571
2019-03-06,6,"Wastewater - Waste",3.28571428571429
2019-03-07,6,"Wastewater - Waste",3.57142857142857
2019-03-08,7,"Wastewater - Waste",3.85714285714286
2019-03-09,3,"Wastewater - Waste",4.28571428571429
2019-03-10,0,"Wastewater - Waste",4.28571428571429
2019-03-11,7,"Wastewater - Waste",4.42857142857143
2019-03-12,4,"Wastewater - Waste",4.71428571428571
2019-03-13,6,"Wastewater - Waste",4.71428571428571
2019-03-14,4,"Wastewater - Waste",4.42857142857143
2019-03-15,3,"Wastewater - Waste",3.85714285714286
2019-03-16,0,"Wastewater - Waste",3.42857142857143
2019-03-17,0,"Wastewater - Waste",3.42857142857143
2019-03-18,6,"Wastewater - Waste",3.28571428571429
2019-03-19,2,"Wastewater - Waste",3
2019-03-20,2,"Wastewater - Waste",2.42857142857143
2019-03-21,7,"Wastewater - Waste",2.85714285714286
2019-03-22,6,"Wastewater - Waste",3.28571428571429
2019-03-23,8,"Wastewater - Waste",4.42857142857143
2019-03-24,0,"Wastewater - Waste",4.42857142857143
2019-03-25,0,"Wastewater - Waste",3.57142857142857
2019-03-26,3,"Wastewater - Waste",3.71428571428571
2019-03-27,3,"Wastewater - Waste",3.85714285714286
2019-03-28,5,"Wastewater - Waste",3.57142857142857
2019-03-29,3,"Wastewater - Waste",3.14285714285714
2019-03-30,3,"Wastewater - Waste",2.42857142857143
2019-03-31,0,"Wastewater - Waste",2.42857142857143
2019-04-01,4,"Wastewater - Waste",3
2019-04-02,3,"Wastewater - Waste",3
2019-04-03,18,"Wastewater - Waste",5.14285714285714
2019-04-04,4,"Wastewater - Waste",5
2019-04-05,3,"Wastewater - Waste",5
2019-04-06,1,"Wastewater - Waste",4.71428571428571
2019-04-07,0,"Wastewater - Waste",4.71428571428571
2019-04-08,2,"Wastewater - Waste",4.42857142857143
2019-04-09,4,"Wastewater - Waste",4.57142857142857
2019-04-10,7,"Wastewater - Waste",3
2019-04-11,4,"Wastewater - Waste",3
2019-04-12,7,"Wastewater - Waste",3.57142857142857
2019-04-13,5,"Wastewater - Waste",4.14285714285714
2019-04-14,0,"Wastewater - Waste",4.14285714285714
2019-04-15,4,"Wastewater - Waste",4.42857142857143
2019-04-16,4,"Wastewater - Waste",4.42857142857143
2019-04-17,2,"Wastewater - Waste",3.71428571428571
2019-04-18,5,"Wastewater - Waste",3.85714285714286
2019-04-19,0,"Wastewater - Waste",2.85714285714286
2019-04-20,3,"Wastewater - Waste",2.57142857142857
2019-04-21,0,"Wastewater - Waste",2.57142857142857
2019-04-22,0,"Wastewater - Waste",2
2019-04-23,6,"Wastewater - Waste",2.28571428571429
2019-04-24,5,"Wastewater - Waste",2.71428571428571
2019-04-25,2,"Wastewater - Waste",2.28571428571429
2019-04-26,9,"Wastewater - Waste",3.57142857142857
2019-04-27,0,"Wastewater - Waste",3.14285714285714
2019-04-28,0,"Wastewater - Waste",3.14285714285714
2019-04-29,2,"Wastewater - Waste",3.42857142857143
2019-04-30,5,"Wastewater - Waste",3.28571428571429
2019-05-01,5,"Wastewater - Waste",3.28571428571429
2019-05-02,4,"Wastewater - Waste",3.57142857142857
2019-05-03,3,"Wastewater - Waste",2.71428571428571
2019-05-04,0,"Wastewater - Waste",2.71428571428571
2019-05-05,0,"Wastewater - Waste",2.71428571428571
2019-05-06,0,"Wastewater - Waste",2.42857142857143
2019-05-07,8,"Wastewater - Waste",2.85714285714286
2019-05-08,7,"Wastewater - Waste",3.14285714285714
2019-05-09,2,"Wastewater - Waste",2.85714285714286
2019-05-10,4,"Wastewater - Waste",3
2019-05-11,0,"Wastewater - Waste",3
2019-05-12,0,"Wastewater - Waste",3
2019-05-13,5,"Wastewater - Waste",3.71428571428571
2019-05-14,5,"Wastewater - Waste",3.28571428571429
2019-05-15,6,"Wastewater - Waste",3.14285714285714
2019-05-16,4,"Wastewater - Waste",3.42857142857143
2019-05-17,8,"Wastewater - Waste",4
2019-05-18,0,"Wastewater - Waste",4
2019-05-19,0,"Wastewater - Waste",4
2019-05-20,6,"Wastewater - Waste",4.14285714285714
2019-05-21,6,"Wastewater - Waste",4.28571428571429
2019-05-22,5,"Wastewater - Waste",4.14285714285714
2019-05-23,10,"Wastewater - Waste",5
2019-05-24,3,"Wastewater - Waste",4.28571428571429
2019-05-25,1,"Wastewater - Waste",4.42857142857143
2019-05-26,0,"Wastewater - Waste",4.42857142857143
2019-05-27,0,"Wastewater - Waste",3.57142857142857
2019-05-28,5,"Wastewater - Waste",3.42857142857143
2019-05-29,4,"Wastewater - Waste",3.28571428571429
2019-05-30,5,"Wastewater - Waste",2.57142857142857
2019-05-31,1,"Wastewater - Waste",2.28571428571429
2019-06-01,0,"Wastewater - Waste",2.14285714285714
2019-06-02,0,"Wastewater - Waste",2.14285714285714
2019-06-03,1,"Wastewater - Waste",2.28571428571429
2019-06-04,9,"Wastewater - Waste",2.85714285714286
2019-06-05,7,"Wastewater - Waste",3.28571428571429
2019-06-06,5,"Wastewater - Waste",3.28571428571429
2019-06-07,6,"Wastewater - Waste",4
2019-06-08,0,"Wastewater - Waste",4
2019-06-09,0,"Wastewater - Waste",4
2019-06-10,3,"Wastewater - Waste",4.28571428571429
2019-06-11,7,"Wastewater - Waste",4
2019-06-12,4,"Wastewater - Waste",3.57142857142857
2019-06-13,8,"Wastewater - Waste",4
2019-06-14,4,"Wastewater - Waste",3.71428571428571
2019-06-15,0,"Wastewater - Waste",3.71428571428571
2019-06-16,0,"Wastewater - Waste",3.71428571428571
2019-06-17,3,"Wastewater - Waste",3.71428571428571
2019-06-18,8,"Wastewater - Waste",3.85714285714286
2019-06-19,6,"Wastewater - Waste",4.14285714285714
2019-06-20,3,"Wastewater - Waste",3.42857142857143
2019-06-21,7,"Wastewater - Waste",3.85714285714286
2019-06-22,0,"Wastewater - Waste",3.85714285714286
2019-06-23,0,"Wastewater - Waste",3.85714285714286
2019-06-24,5,"Wastewater - Waste",4.14285714285714
2019-06-25,7,"Wastewater - Waste",4
2019-06-26,3,"Wastewater - Waste",3.57142857142857
2019-06-27,2,"Wastewater - Waste",3.42857142857143
2019-06-28,7,"Wastewater - Waste",3.42857142857143
2019-06-29,0,"Wastewater - Waste",3.42857142857143
2019-06-30,0,"Wastewater - Waste",3.42857142857143
2019-07-01,7,"Wastewater - Waste",3.71428571428571
2019-07-02,7,"Wastewater - Waste",3.71428571428571
2019-07-03,6,"Wastewater - Waste",4.14285714285714
2019-07-04,5,"Wastewater - Waste",4.57142857142857
2019-07-05,5,"Wastewater - Waste",4.28571428571429
2019-07-06,5,"Wastewater - Waste",5
2019-07-07,0,"Wastewater - Waste",5
2019-07-08,6,"Wastewater - Waste",4.85714285714286
2019-07-09,7,"Wastewater - Waste",4.85714285714286
2019-07-10,3,"Wastewater - Waste",4.42857142857143
2019-07-11,4,"Wastewater - Waste",4.28571428571429
2019-07-12,2,"Wastewater - Waste",3.85714285714286
2019-07-13,0,"Wastewater - Waste",3.14285714285714
2019-07-14,0,"Wastewater - Waste",3.14285714285714
2019-07-15,2,"Wastewater - Waste",2.57142857142857
2019-07-16,5,"Wastewater - Waste",2.28571428571429
2019-07-17,4,"Wastewater - Waste",2.42857142857143
2019-07-18,2,"Wastewater - Waste",2.14285714285714
2019-07-19,4,"Wastewater - Waste",2.42857142857143
2019-07-20,1,"Wastewater - Waste",2.57142857142857
2019-07-21,0,"Wastewater - Waste",2.57142857142857
2019-07-22,8,"Wastewater - Waste",3.42857142857143
2019-07-23,3,"Wastewater - Waste",3.14285714285714
2019-07-24,10,"Wastewater - Waste",4
2019-07-25,5,"Wastewater - Waste",4.42857142857143
2019-07-26,0,"Wastewater - Waste",3.85714285714286
2019-07-27,0,"Wastewater - Waste",3.71428571428571
2019-07-28,0,"Wastewater - Waste",3.71428571428571
2019-07-29,3,"Wastewater - Waste",3
2019-07-30,3,"Wastewater - Waste",3
2019-07-31,6,"Wastewater - Waste",2.42857142857143
2019-08-01,2,"Wastewater - Waste",2
2019-08-02,4,"Wastewater - Waste",2.57142857142857
2019-08-03,0,"Wastewater - Waste",2.57142857142857
2019-08-04,0,"Wastewater - Waste",2.57142857142857
2019-08-05,3,"Wastewater - Waste",2.57142857142857
2019-08-06,4,"Wastewater - Waste",2.71428571428571
2019-08-07,3,"Wastewater - Waste",2.28571428571429
2019-08-08,2,"Wastewater - Waste",2.28571428571429
2019-08-09,7,"Wastewater - Waste",2.71428571428571
2019-08-10,0,"Wastewater - Waste",2.71428571428571
2019-08-11,0,"Wastewater - Waste",2.71428571428571
2019-08-12,7,"Wastewater - Waste",3.28571428571429
2019-08-13,4,"Wastewater - Waste",3.28571428571429
2019-08-14,3,"Wastewater - Waste",3.28571428571429
2019-08-15,4,"Wastewater - Waste",3.57142857142857
2019-08-16,5,"Wastewater - Waste",3.28571428571429
2019-08-17,0,"Wastewater - Waste",3.28571428571429
2019-08-18,0,"Wastewater - Waste",3.28571428571429
2019-08-19,14,"Wastewater - Waste",4.28571428571429
2019-08-20,5,"Wastewater - Waste",4.42857142857143
2019-08-21,6,"Wastewater - Waste",4.85714285714286
2019-08-22,3,"Wastewater - Waste",4.71428571428571
2019-08-23,2,"Wastewater - Waste",4.28571428571429
2019-08-24,0,"Wastewater - Waste",4.28571428571429
2019-08-25,0,"Wastewater - Waste",4.28571428571429
2019-08-26,0,"Wastewater - Waste",2.28571428571429
2019-08-27,3,"Wastewater - Waste",2
2019-08-28,6,"Wastewater - Waste",2
2019-08-29,7,"Wastewater - Waste",2.57142857142857
2019-08-30,3,"Wastewater - Waste",2.71428571428571
2019-08-31,0,"Wastewater - Waste",2.71428571428571
2019-09-01,0,"Wastewater - Waste",2.71428571428571
2019-09-02,1,"Wastewater - Waste",2.85714285714286
2019-09-03,10,"Wastewater - Waste",3.85714285714286
2019-09-04,5,"Wastewater - Waste",3.71428571428571
2019-09-05,7,"Wastewater - Waste",3.71428571428571
2019-09-06,5,"Wastewater - Waste",4
2019-09-07,0,"Wastewater - Waste",4
2019-09-08,0,"Wastewater - Waste",4
2019-09-09,10,"Wastewater - Waste",5.28571428571429
2019-09-10,4,"Wastewater - Waste",4.42857142857143
2019-09-11,6,"Wastewater - Waste",4.57142857142857
2019-09-12,6,"Wastewater - Waste",4.42857142857143
2019-09-13,6,"Wastewater - Waste",4.57142857142857
2019-09-14,0,"Wastewater - Waste",4.57142857142857
2019-09-15,0,"Wastewater - Waste",4.57142857142857
2019-09-16,4,"Wastewater - Waste",3.71428571428571
2019-09-17,2,"Wastewater - Waste",3.42857142857143
2019-09-18,3,"Wastewater - Waste",3
2019-09-19,1,"Wastewater - Waste",2.28571428571429
2019-09-20,7,"Wastewater - Waste",2.42857142857143
2019-09-21,3,"Wastewater - Waste",2.85714285714286
2019-09-22,0,"Wastewater - Waste",2.85714285714286
2019-09-23,7,"Wastewater - Waste",3.28571428571429
2019-09-24,2,"Wastewater - Waste",3.28571428571429
2019-09-25,3,"Wastewater - Waste",3.28571428571429
2019-09-26,6,"Wastewater - Waste",4
2019-09-27,7,"Wastewater - Waste",4
2019-09-28,0,"Wastewater - Waste",3.57142857142857
2019-09-29,0,"Wastewater - Waste",3.57142857142857
2019-09-30,4,"Wastewater - Waste",3.14285714285714
2019-10-01,2,"Wastewater - Waste",3.14285714285714
2019-10-02,5,"Wastewater - Waste",3.42857142857143
2019-10-03,2,"Wastewater - Waste",2.85714285714286
2019-10-04,5,"Wastewater - Waste",2.57142857142857
2019-10-05,0,"Wastewater - Waste",2.57142857142857
2019-10-06,0,"Wastewater - Waste",2.57142857142857
2019-10-07,8,"Wastewater - Waste",3.14285714285714
2019-10-08,6,"Wastewater - Waste",3.71428571428571
2019-10-09,5,"Wastewater - Waste",3.71428571428571
2019-10-10,6,"Wastewater - Waste",4.28571428571429
2019-10-11,4,"Wastewater - Waste",4.14285714285714
2019-10-12,6,"Wastewater - Waste",5
2019-10-13,0,"Wastewater - Waste",5
2019-10-14,5,"Wastewater - Waste",4.57142857142857
2019-10-15,5,"Wastewater - Waste",4.42857142857143
2019-10-16,3,"Wastewater - Waste",4.14285714285714
2019-10-17,8,"Wastewater - Waste",4.42857142857143
2019-10-18,5,"Wastewater - Waste",4.57142857142857
2019-10-19,0,"Wastewater - Waste",3.71428571428571
2019-10-20,0,"Wastewater - Waste",3.71428571428571
2019-10-21,4,"Wastewater - Waste",3.57142857142857
2019-10-22,1,"Wastewater - Waste",3
2019-10-23,4,"Wastewater - Waste",3.14285714285714
2019-10-24,6,"Wastewater - Waste",2.85714285714286
2019-10-25,5,"Wastewater - Waste",2.85714285714286
2019-10-26,0,"Wastewater - Waste",2.85714285714286
2019-10-27,0,"Wastewater - Waste",2.85714285714286
2019-10-28,1,"Wastewater - Waste",2.42857142857143
2019-10-29,7,"Wastewater - Waste",3.28571428571429
2019-10-30,5,"Wastewater - Waste",3.42857142857143
2019-10-31,3,"Wastewater - Waste",3
2019-11-01,2,"Wastewater - Waste",2.57142857142857
2019-11-02,0,"Wastewater - Waste",2.57142857142857
2019-11-03,0,"Wastewater - Waste",2.57142857142857
2019-11-04,9,"Wastewater - Waste",3.71428571428571
2019-11-05,6,"Wastewater - Waste",3.57142857142857
2019-11-06,4,"Wastewater - Waste",3.42857142857143
2019-11-07,5,"Wastewater - Waste",3.71428571428571
2019-11-08,4,"Wastewater - Waste",4
2019-11-09,0,"Wastewater - Waste",4
2019-11-10,0,"Wastewater - Waste",4
2019-11-11,5,"Wastewater - Waste",3.42857142857143
2019-11-12,4,"Wastewater - Waste",3.14285714285714
2019-11-13,3,"Wastewater - Waste",3
2019-11-14,9,"Wastewater - Waste",3.57142857142857
2019-11-15,4,"Wastewater - Waste",3.57142857142857
2019-11-16,0,"Wastewater - Waste",3.57142857142857
2019-11-17,0,"Wastewater - Waste",3.57142857142857
2019-11-18,2,"Wastewater - Waste",3.14285714285714
2019-11-19,3,"Wastewater - Waste",3
2019-11-20,7,"Wastewater - Waste",3.57142857142857
2019-11-21,5,"Wastewater - Waste",3
2019-11-22,3,"Wastewater - Waste",2.85714285714286
2019-11-23,0,"Wastewater - Waste",2.85714285714286
2019-11-24,0,"Wastewater - Waste",2.85714285714286
2019-11-25,9,"Wastewater - Waste",3.85714285714286
2019-11-26,3,"Wastewater - Waste",3.85714285714286
2019-11-27,5,"Wastewater - Waste",3.57142857142857
2019-11-28,4,"Wastewater - Waste",3.42857142857143
2019-11-29,6,"Wastewater - Waste",3.85714285714286
2019-11-30,0,"Wastewater - Waste",3.85714285714286
2019-12-01,0,"Wastewater - Waste",3.85714285714286
2019-12-02,9,"Wastewater - Waste",3.85714285714286
2019-12-03,8,"Wastewater - Waste",4.57142857142857
2019-12-04,3,"Wastewater - Waste",4.28571428571429
2019-12-05,2,"Wastewater - Waste",4
2019-12-06,2,"Wastewater - Waste",3.42857142857143
2019-12-07,0,"Wastewater - Waste",3.42857142857143
2019-12-08,0,"Wastewater - Waste",3.42857142857143
2019-12-09,4,"Wastewater - Waste",2.71428571428571
2019-12-10,2,"Wastewater - Waste",1.85714285714286
2019-12-11,3,"Wastewater - Waste",1.85714285714286
2019-12-12,3,"Wastewater - Waste",2
2019-12-13,3,"Wastewater - Waste",2.14285714285714
2019-12-14,0,"Wastewater - Waste",2.14285714285714
2019-12-15,0,"Wastewater - Waste",2.14285714285714
2019-12-16,7,"Wastewater - Waste",2.57142857142857
2019-12-17,1,"Wastewater - Waste",2.42857142857143
2019-12-18,2,"Wastewater - Waste",2.28571428571429
2019-12-19,5,"Wastewater - Waste",2.57142857142857
2019-12-20,2,"Wastewater - Waste",2.42857142857143
2019-12-21,0,"Wastewater - Waste",2.42857142857143
2019-12-22,0,"Wastewater - Waste",2.42857142857143
2019-12-23,6,"Wastewater - Waste",2.28571428571429
2019-12-24,1,"Wastewater - Waste",2.28571428571429
2019-12-25,0,"Wastewater - Waste",2
2019-12-26,0,"Wastewater - Waste",1.28571428571429
2019-12-27,2,"Wastewater - Waste",1.28571428571429
2019-12-28,0,"Wastewater - Waste",1.28571428571429
2019-12-29,0,"Wastewater - Waste",1.28571428571429
2019-12-30,5,"Wastewater - Waste",1.14285714285714
2019-12-31,1,"Wastewater - Waste",1.14285714285714
2020-01-01,0,"Wastewater - Waste",1.14285714285714
2020-01-02,1,"Wastewater - Waste",1.28571428571429
2020-01-03,8,"Wastewater - Waste",2.14285714285714
2020-01-04,0,"Wastewater - Waste",2.14285714285714
2020-01-05,0,"Wastewater - Waste",2.14285714285714
2020-01-06,4,"Wastewater - Waste",2
2020-01-07,7,"Wastewater - Waste",2.85714285714286
2020-01-08,3,"Wastewater - Waste",3.28571428571429
2020-01-09,5,"Wastewater - Waste",3.85714285714286
2020-01-10,3,"Wastewater - Waste",3.14285714285714
2020-01-11,0,"Wastewater - Waste",3.14285714285714
2020-01-12,0,"Wastewater - Waste",3.14285714285714
2020-01-13,9,"Wastewater - Waste",3.85714285714286
2020-01-14,6,"Wastewater - Waste",3.71428571428571
2020-01-15,5,"Wastewater - Waste",4
2020-01-16,3,"Wastewater - Waste",3.71428571428571
2020-01-17,8,"Wastewater - Waste",4.42857142857143
2020-01-18,0,"Wastewater - Waste",4.42857142857143
2020-01-19,0,"Wastewater - Waste",4.42857142857143
2020-01-20,8,"Wastewater - Waste",4.28571428571429
2020-01-21,8,"Wastewater - Waste",4.57142857142857
2020-01-22,2,"Wastewater - Waste",4.14285714285714
2020-01-23,3,"Wastewater - Waste",4.14285714285714
2020-01-24,5,"Wastewater - Waste",3.71428571428571
2020-01-25,0,"Wastewater - Waste",3.71428571428571
2020-01-26,0,"Wastewater - Waste",3.71428571428571
2020-01-27,8,"Wastewater - Waste",3.71428571428571
2020-01-28,7,"Wastewater - Waste",3.57142857142857
2020-01-29,5,"Wastewater - Waste",4
2020-01-30,4,"Wastewater - Waste",4.14285714285714
2020-01-31,4,"Wastewater - Waste",4
2020-02-01,0,"Wastewater - Waste",4
2020-02-02,0,"Wastewater - Waste",4
2020-02-03,10,"Wastewater - Waste",4.28571428571429
2020-02-04,11,"Wastewater - Waste",4.85714285714286
2020-02-05,4,"Wastewater - Waste",4.71428571428571
2020-02-06,7,"Wastewater - Waste",5.14285714285714
2020-02-07,5,"Wastewater - Waste",5.28571428571429
2020-02-08,0,"Wastewater - Waste",5.28571428571429
2020-02-09,0,"Wastewater - Waste",5.28571428571429
2020-02-10,7,"Wastewater - Waste",4.85714285714286
2020-02-11,9,"Wastewater - Waste",4.57142857142857
2020-02-12,10,"Wastewater - Waste",5.42857142857143
2020-02-13,7,"Wastewater - Waste",5.42857142857143
2020-02-14,5,"Wastewater - Waste",5.42857142857143
2020-02-15,1,"Wastewater - Waste",5.57142857142857
2020-02-16,0,"Wastewater - Waste",5.57142857142857
2020-02-17,5,"Wastewater - Waste",5.28571428571429
2020-02-18,3,"Wastewater - Waste",4.42857142857143
2020-02-19,6,"Wastewater - Waste",3.85714285714286
2020-02-20,4,"Wastewater - Waste",3.42857142857143
2020-02-21,7,"Wastewater - Waste",3.71428571428571
2020-02-22,0,"Wastewater - Waste",3.57142857142857
2020-02-23,0,"Wastewater - Waste",3.57142857142857
2020-02-24,3,"Wastewater - Waste",3.28571428571429
2020-02-25,4,"Wastewater - Waste",3.42857142857143
2020-02-26,4,"Wastewater - Waste",3.14285714285714
2020-02-27,3,"Wastewater - Waste",3
2020-02-28,7,"Wastewater - Waste",3
2020-02-29,0,"Wastewater - Waste",3
2020-03-01,0,"Wastewater - Waste",3
2020-03-02,11,"Wastewater - Waste",4.14285714285714
2020-03-03,3,"Wastewater - Waste",4
2020-03-04,7,"Wastewater - Waste",4.42857142857143
2020-03-05,5,"Wastewater - Waste",4.71428571428571
2020-03-06,2,"Wastewater - Waste",4
2020-03-07,0,"Wastewater - Waste",4
2020-03-08,0,"Wastewater - Waste",4
2020-03-09,7,"Wastewater - Waste",3.42857142857143
2020-03-10,4,"Wastewater - Waste",3.57142857142857
2020-03-11,5,"Wastewater - Waste",3.28571428571429
2020-03-12,3,"Wastewater - Waste",3
2020-03-13,5,"Wastewater - Waste",3.42857142857143
2020-03-14,0,"Wastewater - Waste",3.42857142857143
2020-03-15,0,"Wastewater - Waste",3.42857142857143
2020-03-16,7,"Wastewater - Waste",3.42857142857143
2020-03-17,2,"Wastewater - Waste",3.14285714285714
2020-03-18,5,"Wastewater - Waste",3.14285714285714
2020-03-19,3,"Wastewater - Waste",3.14285714285714
2020-03-20,3,"Wastewater - Waste",2.85714285714286
2020-03-21,0,"Wastewater - Waste",2.85714285714286
2020-03-22,0,"Wastewater - Waste",2.85714285714286
2020-03-23,0,"Wastewater - Waste",1.85714285714286
2020-03-24,5,"Wastewater - Waste",2.28571428571429
2020-03-25,2,"Wastewater - Waste",1.85714285714286
2020-03-26,3,"Wastewater - Waste",1.85714285714286
2020-03-27,1,"Wastewater - Waste",1.57142857142857
2020-03-28,0,"Wastewater - Waste",1.57142857142857
2020-03-29,0,"Wastewater - Waste",1.57142857142857
2020-03-30,4,"Wastewater - Waste",2.14285714285714
2020-03-31,6,"Wastewater - Waste",2.28571428571429
2020-04-01,4,"Wastewater - Waste",2.57142857142857
2020-04-02,4,"Wastewater - Waste",2.71428571428571
2020-04-03,3,"Wastewater - Waste",3
2020-04-04,0,"Wastewater - Waste",3
2020-04-05,0,"Wastewater - Waste",3
2020-04-06,6,"Wastewater - Waste",3.28571428571429
2020-04-07,0,"Wastewater - Waste",2.42857142857143
2020-04-08,1,"Wastewater - Waste",2
2020-04-09,1,"Wastewater - Waste",1.57142857142857
2020-04-10,0,"Wastewater - Waste",1.14285714285714
2020-04-11,0,"Wastewater - Waste",1.14285714285714
2020-04-12,0,"Wastewater - Waste",1.14285714285714
2020-04-13,0,"Wastewater - Waste",0.285714285714286
2020-04-14,3,"Wastewater - Waste",0.714285714285714
2020-04-15,5,"Wastewater - Waste",1.28571428571429
2020-04-16,5,"Wastewater - Waste",1.85714285714286
2020-04-17,4,"Wastewater - Waste",2.42857142857143
2020-04-18,0,"Wastewater - Waste",2.42857142857143
2020-04-19,0,"Wastewater - Waste",2.42857142857143
2020-04-20,9,"Wastewater - Waste",3.71428571428571
2020-04-21,6,"Wastewater - Waste",4.14285714285714
2020-04-22,5,"Wastewater - Waste",4.14285714285714
2020-04-23,5,"Wastewater - Waste",4.14285714285714
2020-04-24,3,"Wastewater - Waste",4
2020-04-25,0,"Wastewater - Waste",4
2020-04-26,0,"Wastewater - Waste",4
2020-04-27,7,"Wastewater - Waste",3.71428571428571
2020-04-28,4,"Wastewater - Waste",3.42857142857143
2020-04-29,6,"Wastewater - Waste",3.57142857142857
2020-04-30,5,"Wastewater - Waste",3.57142857142857
2020-05-01,3,"Wastewater - Waste",3.57142857142857
2020-05-02,0,"Wastewater - Waste",3.57142857142857
2020-05-03,0,"Wastewater - Waste",3.57142857142857
2020-05-04,13,"Wastewater - Waste",4.42857142857143
2020-05-05,7,"Wastewater - Waste",4.85714285714286
2020-05-06,9,"Wastewater - Waste",5.28571428571429
2020-05-07,16,"Wastewater - Waste",6.85714285714286
2020-05-08,0,"Wastewater - Waste",6.42857142857143
2020-05-09,0,"Wastewater - Waste",6.42857142857143
2020-05-10,0,"Wastewater - Waste",6.42857142857143
2020-05-11,13,"Wastewater - Waste",6.42857142857143
2020-05-12,16,"Wastewater - Waste",7.71428571428571
2020-05-13,2,"Wastewater - Waste",6.71428571428571
2020-05-14,14,"Wastewater - Waste",6.42857142857143
2020-05-15,11,"Wastewater - Waste",8
2020-05-16,0,"Wastewater - Waste",8
2020-05-17,0,"Wastewater - Waste",8
2020-05-18,12,"Wastewater - Waste",7.85714285714286
2020-05-19,6,"Wastewater - Waste",6.42857142857143
2020-05-20,10,"Wastewater - Waste",7.57142857142857
2020-05-21,12,"Wastewater - Waste",7.28571428571429
2020-05-22,9,"Wastewater - Waste",7
2020-05-23,0,"Wastewater - Waste",7
2020-05-24,0,"Wastewater - Waste",7
2020-05-25,0,"Wastewater - Waste",5.28571428571429
2020-05-26,22,"Wastewater - Waste",7.57142857142857
2020-05-27,15,"Wastewater - Waste",8.28571428571429
2020-05-28,4,"Wastewater - Waste",7.14285714285714
2020-05-29,10,"Wastewater - Waste",7.28571428571429
2020-05-30,4,"Wastewater - Waste",7.85714285714286
